hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://images.unsplash.com/photo-1652218033698-9b77cebf6cca,unsplash,,,,photo,1,religious-studies-aqa,Dietary Laws and Festivals,Several pieces of perforated unleavened bread (matzah) with burnt spots,Photo via Unsplash,Several pieces of perforated unleavened bread (matzah) with burnt spots (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/3/3d/Plaque_with_the_five_precepts_engraved%2C_Lumbini_Park%2C_Nepal.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Farang Rak Tham,photo,1,religious-studies-aqa,Ethics in Daily Life: Precepts and Perfections,A stone slab displays the Buddhist Five Moral Precepts (Pancha Sila) in English text,Photo by Farang Rak Tham · CC BY-SA 4.0 · Wikimedia Commons,A stone slab displays the Buddhist Five Moral Precepts (Pancha Sila) in English text (Photo by Farang Rak Tham · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/b/b2/Condoms_-_Teen_Facts.jpg,wikimedia,CC BY-SA 2.0,SHARE-ALIKE,Ryan Somma,photo,2,religious-studies-aqa,"Families, Gender Roles & Equality","A display of various contraceptive methods, including condoms and birth control pills",Photo by Ryan Somma · CC BY-SA 2.0 · Wikimedia Commons,"A display of various contraceptive methods, including condoms and birth control pills (Photo by Ryan Somma · CC BY-SA 2.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1578154450695-aa2f8d2b10a2,unsplash,,,,photo,1,religious-studies-aqa,"Family Life: Birth, Bar and Bat Mitzvah, Marriage and Mourning","A person's arm wearing tefillin, holding a Hebrew prayer book",Photo via Unsplash,"A person's arm wearing tefillin, holding a Hebrew prayer book (Photo via Unsplash)",N
https://images.unsplash.com/photo-1629517075327-ea4849a5b081,unsplash,,,,photo,1,religious-studies-aqa,"Festivals, Birth and Naming Ceremonies",Sikh men performing a traditional martial arts display at a festival,Photo via Unsplash,Sikh men performing a traditional martial arts display at a festival (Photo via Unsplash),N
https://images.unsplash.com/photo-1603228254119-e6a4d095dc59,unsplash,,,,photo,1,religious-studies-aqa,Festivals: Diwali and Holi,Crowds of people are immersed in vibrant clouds of coloured powder,Photo via Unsplash,Crowds of people are immersed in vibrant clouds of coloured powder (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/e/e4/Neasden_Temple_-_Shree_Swaminarayan_Hindu_Mandir_-_Power_Plant.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,CGP Grey,photo,1,religious-studies-aqa,Focuses of Worship and the Murti,An ornate white Hindu temple with multiple domes and towers,Photo by CGP Grey · CC BY 2.0 · Wikimedia Commons,An ornate white Hindu temple with multiple domes and towers (Photo by CGP Grey · CC BY 2.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/f/f3/Areszt_%C5%9Bledczy_w_Zabrzu.jpg,wikimedia,CC BY 4.0,ATTRIB-REQUIRED,Krzysztof Popławski,photo,3,religious-studies-aqa,Forgiveness & Corporal Punishment,"A long corridor with numerous cell doors, peeling paint, and a metal staircase",Photo by Krzysztof Popławski · CC BY 4.0 · Wikimedia Commons,"A long corridor with numerous cell doors, peeling paint, and a metal staircase (Photo by Krzysztof Popławski · CC BY 4.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1595243463577-246625b9df35,unsplash,,,,photo,1,religious-studies-aqa,"Human Life, Sikh Virtues and Mukti",Three elderly men with white beards wear traditional Indian clothing and head coverings,Photo via Unsplash,Three elderly men with white beards wear traditional Indian clothing and head coverings (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/2/2b/Return_of_the_Prodigal_Son_by_Rembrandt_01_by_shakko.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,shakko,photo,1,religious-studies-aqa,Incarnation and Redemption,People view a large framed scene of a father embracing his returning son,Photo by shakko · CC BY-SA 4.0 · Wikimedia Commons,People view a large framed scene of a father embracing his returning son (Photo by shakko · CC BY-SA 4.0 · Wikimedia Commons),N
https://baipckgywpnwapobwtsy.supabase.co/storage/v1/object/public/pipeline-uploads/hero-uploads/5cd591ad-b5bb-4adb-ac6f-eaf60f0d1271/hatice-guven-yesilyurt-qw_fvOuxE7A-unsplash.jpg,other,,,,photo,2,religious-studies-aqa,Jihad & Islamic Festivals,A metallic decorative blade with engraved Arabic script and a crescent moon and star,Photo via Unsplash,A metallic decorative blade with engraved Arabic script and a crescent moon and star (Photo via Unsplash),N
https://images.unsplash.com/photo-1580501170888-80668882ca0c,unsplash,,,,photo,1,religious-studies-aqa,Life After Death and the Messiah,An unrolled Torah scroll with Hebrew text displayed in a glass case,Photo via Unsplash,An unrolled Torah scroll with Hebrew text displayed in a glass case (Photo via Unsplash),N
https://images.unsplash.com/photo-1770291794343-0bc0a9f9d159,unsplash,,,,photo,1,religious-studies-aqa,Life After Death and the Seven Sacraments,A stone cross stands before a church tower under a cloudy sky,Photo via Unsplash,A stone cross stands before a church tower under a cloudy sky (Photo via Unsplash),N
https://images.unsplash.com/photo-1659177147979-103a1fb2f336,unsplash,,,,photo,1,religious-studies-aqa,"Meditation: Samatha, Vipassana and Visualisation","A monk meditates on a rock beside a river, surrounded by trees",Photo via Unsplash,"A monk meditates on a rock beside a river, surrounded by trees (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/b/b9/0556jfRizal_Avenue_Church_of_Christ_Worldwide_Santa_Cruz_Manilafvf_10.jpg,wikimedia,Public domain,FREE,Judgefloro,photo,1,religious-studies-aqa,"Mission, Evangelism & the Worldwide Church","Children outside a ""Church of Christ Worldwide"" building and Bible Seminary",Photo by Judgefloro · public domain · Wikimedia Commons,"Children outside a ""Church of Christ Worldwide"" building and Bible Seminary (Photo by Judgefloro · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1654099067467-c18c8dec1df4,unsplash,,,,photo,1,religious-studies-aqa,"Mission, Evangelism and Catholic Charities",An open Bible displays maps of Paul's missionary journeys,Photo via Unsplash,An open Bible displays maps of Paul's missionary journeys (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/8/86/Bar_Mitzvah_%28Jerusalem%2C_2013%29_%288683269256%29.jpg,wikimedia,CC BY 2.0,ATTRIB-REQUIRED,Paul Arps from The Netherlands,photo,1,religious-studies-aqa,"Moral Principles, Mitzvot and Pikuach Nefesh",Jewish men engage with a Torah scroll at the Western Wall,Photo by Paul Arps from The Netherlands · CC BY 2.0 · Wikimedia Commons,Jewish men engage with a Torah scroll at the Western Wall (Photo by Paul Arps from The Netherlands · CC BY 2.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/8/89/Approaching_the_Universe%27s_origins_PSZ2_G138.61-10.84.jpg,wikimedia,CC BY 4.0,ATTRIB-REQUIRED,"ESA/Hubble &amp; NASA, RELICS",photo,2,religious-studies-aqa,Origins of the Universe & Human Life,Deep space showing many distant galaxies and bright stars,"Photo by ESA/Hubble &amp; NASA, RELICS · CC BY 4.0 · Wikimedia Commons","Deep space showing many distant galaxies and bright stars (Photo by ESA/Hubble &amp; NASA, RELICS · CC BY 4.0 · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-education/theme-d-peace-conflict/lesson-01-hero.jpg,r2,,,,photo,2,religious-studies-aqa,"Peace, Justice & Forgiveness",A public demonstration with people holding peace and Palestinian flags,Photo via Unsplash,A public demonstration with people holding peace and Palestinian flags (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/2/21/18580315_Another_Miracle_-_Bernadette_Soubirous_-_The_Magnet_%28London%29.jpg,wikimedia,Public domain,FREE,"The Magnet (London newspaper, 1858)",photo,1,religious-studies-aqa,Pilgrimage and the Funeral Rite,An 1858 newspaper article details a reported miracle by Bernadette Savi in Lourdes,"Photo by The Magnet (London newspaper, 1858) · public domain · Wikimedia Commons","An 1858 newspaper article details a reported miracle by Bernadette Savi in Lourdes (Photo by The Magnet (London newspaper, 1858) · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1716805825299-70bcd837605e,unsplash,,,,photo,1,religious-studies-aqa,Places of Worship and Puja,A traditional Buddhist temple with red lanterns and people outside,Photo via Unsplash,A traditional Buddhist temple with red lanterns and people outside (Photo via Unsplash),N
https://images.unsplash.com/photo-1551821387-36cd96449c9a,unsplash,,,,photo,1,religious-studies-aqa,Prayer and Popular Piety,A priest prays near a rosary and an ornate golden crucifix on an altar,Photo via Unsplash,A priest prays near a rosary and an ornate golden crucifix on an altar (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/6/6f/Capone%E2%80%99s_criminal_record_in_1932.jpg,wikimedia,Public domain,FREE,FBI / United States Bureau of Prisons,photo,2,religious-studies-aqa,"Punishment: Aims, Types & the Death Penalty",A man's criminal identification record with two mugshots and personal details,Photo by FBI / United States Bureau of Prisons · public domain · Wikimedia Commons,A man's criminal identification record with two mugshots and personal details (Photo by FBI / United States Bureau of Prisons · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/a/a6/Gay_act_up_nyc_manhattan.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,MACMILLAN,photo,2,religious-studies-aqa,"Relationships, Marriage & Divorce","A large crowd marches with an ""ACT UP"" banner and other signs in a city",Photo by MACMILLAN · CC BY-SA 4.0 · Wikimedia Commons,"A large crowd marches with an ""ACT UP"" banner and other signs in a city (Photo by MACMILLAN · CC BY-SA 4.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1749737352276-01f1b261b258,unsplash,,,,photo,1,religious-studies-aqa,"Revelation: Visions, Miracles and Nature","An open book displays the word ""REVELATION"" as a chapter heading",Photo via Unsplash,"An open book displays the word ""REVELATION"" as a chapter heading (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/c/cd/Langar.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Harisingh at en.wikipedia,photo,2,religious-studies-aqa,Sewa and the Sangat,Community members (sangat) share a communal meal (langar) as service (sewa),Photo by Harisingh at en.wikipedia · CC BY-SA 3.0 · Wikimedia Commons,Community members (sangat) share a communal meal (langar) as service (sewa) (Photo by Harisingh at en.wikipedia · CC BY-SA 3.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/d/df/Shabbat_Candles.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Olaf.herfurth,photo,1,religious-studies-aqa,"Shabbat, Home Worship and Sacred Texts",Lit Shabbat candles and a Kiddush cup with Hebrew script,Photo by Olaf.herfurth · CC BY-SA 3.0 · Wikimedia Commons,Lit Shabbat candles and a Kiddush cup with Hebrew script (Photo by Olaf.herfurth · CC BY-SA 3.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/1/1f/St_Thomas%27s_church%2C_Salisbury_-_doom_painting_-_geograph.org.uk_-_5944917.jpg,wikimedia,CC BY-SA 2.0,SHARE-ALIKE,Stephen Craven,photo,2,religious-studies-aqa,"Sin, Salvation & Atonement",A large church mural depicting the Last Judgment,Photo by Stephen Craven · CC BY-SA 2.0 · Wikimedia Commons,A large church mural depicting the Last Judgment (Photo by Stephen Craven · CC BY-SA 2.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1603913545912-55ea145c2115,unsplash,,,,photo,1,religious-studies-aqa,Social Justice and Racial Discrimination,A public gathering displays a 'Refugees Welcome' banner and 'Stop Racial Profiling' sign,Photo via Unsplash,A public gathering displays a 'Refugees Welcome' banner and 'Stop Racial Profiling' sign (Photo via Unsplash),N
https://images.unsplash.com/photo-1599414479727-b4159ba20bf4,unsplash,,,,photo,1,religious-studies-aqa,The Buddha and the Four Noble Truths,A seated Buddha statue is shown against a blurred green background,Photo via Unsplash,A seated Buddha statue is shown against a blurred green background (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/7/7a/Abraham_serving_the_angels%2C_Rembrandt_van_Rijn%2C_1646%2C_private_collection%2C_USA.jpg,wikimedia,Public domain,FREE,Rembrandt,photo,1,religious-studies-aqa,"The Covenant: Abraham, Moses and the Promised Land",Abraham offers hospitality to three angels; Sarah watches from a nearby doorway,Photo by Rembrandt · public domain · Wikimedia Commons,Abraham offers hospitality to three angels; Sarah watches from a nearby doorway (Photo by Rembrandt · public domain · Wikimedia Commons),N
https://images.unsplash.com/photo-1682703174034-f9de5333d7d0,unsplash,,,,photo,1,religious-studies-aqa,The Dhamma and the Three Marks of Existence,"A large, intricately carved stone wheel on an ancient temple wall",Photo via Unsplash,"A large, intricately carved stone wheel on an ancient temple wall (Photo via Unsplash)",N
https://images.unsplash.com/photo-1721019036691-f428362b0dde,unsplash,,,,photo,1,religious-studies-aqa,The Eightfold Path and Buddhist Ethics,Buddhist monks are kneeling and prostrating in a golden temple,Photo via Unsplash,Buddhist monks are kneeling and prostrating in a golden temple (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/3/36/Hopetoun_falls.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Diliff,photo,2,religious-studies-aqa,The Environment & Animal Rights,A tall waterfall cascades into a rocky river surrounded by dense green foliage,Photo by Diliff · CC BY-SA 3.0 · Wikimedia Commons,A tall waterfall cascades into a rocky river surrounded by dense green foliage (Photo by Diliff · CC BY-SA 3.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1527221579996-0de6d1ae2069,unsplash,,,,photo,1,religious-studies-aqa,The Four Aims of Life and Dharma,"Ornate, colourful sculptures of Hindu deities and sages decorate a temple",Photo via Unsplash,"Ornate, colourful sculptures of Hindu deities and sages decorate a temple (Photo via Unsplash)",N
https://images.unsplash.com/photo-1676490081752-2cd8404a8609,unsplash,,,,photo,1,religious-studies-aqa,The Gurdwara: Worship and Community,"The Golden Temple, a Sikh gurdwara, stands surrounded by water",Photo via Unsplash,"The Golden Temple, a Sikh gurdwara, stands surrounded by water (Photo via Unsplash)",N
https://images.unsplash.com/photo-1608746377208-9162f075b386,unsplash,,,,photo,1,religious-studies-aqa,The Human Personality and Human Destiny,A stone Buddha statue sits meditating among green and purple plants and grass,Photo via Unsplash,A stone Buddha statue sits meditating among green and purple plants and grass (Photo via Unsplash),N
https://images.unsplash.com/photo-1655701550428-c9bdce04bb49,unsplash,,,,photo,1,religious-studies-aqa,The Nature of God and the Mool Mantra,"A Gurdwara building with golden and white domes, featuring the Khanda symbol",Photo via Unsplash,"A Gurdwara building with golden and white domes, featuring the Khanda symbol (Photo via Unsplash)",N
https://images.unsplash.com/photo-1664997432332-4a3e2c7a379a,unsplash,,,,photo,1,religious-studies-aqa,The Nature of God and the Shekhinah,People pray by a tall stone wall; notes are visible in its cracks,Photo via Unsplash,People pray by a tall stone wall; notes are visible in its cracks (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/4/41/Sikh_pilgrim_at_the_Golden_Temple_%28Harmandir_Sahib%29_in_Amritsar%2C_India.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Paulrudd,photo,1,religious-studies-aqa,The Oneness of Humanity and Equality,An elderly man walks barefoot on a path beside the Golden Temple,Photo by Paulrudd · CC BY-SA 4.0 · Wikimedia Commons,An elderly man walks barefoot on a path beside the Golden Temple (Photo by Paulrudd · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/c/c4/Princes_Road_Synagogue_Nave.jpg,wikimedia,CC0,FREE,Michael D Beckwith,photo,1,religious-studies-aqa,The Synagogue and Public Worship,Ornate synagogue interior with rows of benches and an elevated central platform,Photo by Michael D Beckwith · public domain · Wikimedia Commons,Ornate synagogue interior with rows of benches and an elevated central platform (Photo by Michael D Beckwith · public domain · Wikimedia Commons),N
https://images.unsplash.com/photo-1693134322630-8c3510d215f6,unsplash,,,,photo,1,religious-studies-aqa,"The Tri-murti, Deities and Avatars",A Hindu temple tower carved with many deity figures and several birds flying,Photo via Unsplash,A Hindu temple tower carved with many deity figures and several birds flying (Photo via Unsplash),N
https://images.unsplash.com/photo-1722979830401-fd878aad76fe,unsplash,,,,photo,1,religious-studies-aqa,The Trinity and the Nicene Creed,The frescoed ceiling and walls of the Sistine Chapel,Photo via Unsplash,The frescoed ceiling and walls of the Sistine Chapel (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-education/theme-d-peace-conflict/lesson-02-hero.jpg,r2,,,,photo,2,religious-studies-aqa,"War: Just War, Holy War & Pacifism",Medieval weapons and shields are displayed on a museum wall,Photo via Unsplash,Medieval weapons and shields are displayed on a museum wall (Photo via Unsplash),N
https://images.unsplash.com/photo-1592028617171-1087690b3575,unsplash,,,,photo,1,religious-studies-aqa,"Wealth, Poverty and the Uses of Money","A green basket holds Sri Lankan banknotes, coins, and colourful fabric pieces",Photo via Unsplash,"A green basket holds Sri Lankan banknotes, coins, and colourful fabric pieces (Photo via Unsplash)",N
https://images.unsplash.com/photo-1736166007108-0f23dc54066b,unsplash,,,,photo,1,religious-studies-aqa,Worship at Home and the Mandir,Men perform Hindu arati worship with flaming lamps outdoors,Photo via Unsplash,Men perform Hindu arati worship with flaming lamps outdoors (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-2-sikhism/lesson-04-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Akhand Path, Gurpurbs and Sikh Ceremonies",Sikh men in turbans and traditional attire participate in a religious procession with flags,Photo via Unsplash,Sikh men in turbans and traditional attire participate in a religious procession with flags (Photo via Unsplash),N
https://images.unsplash.com/photo-1526677504211-233c8477c61b,unsplash,,,,photo,1,religious-studies-edexcel,Akhirah: Life After Death and the Day of Judgement,Several Muslims pray and sit inside a richly decorated mosque,Photo via Unsplash,Several Muslims pray and sit inside a richly decorated mosque (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-4-quran/lesson-01-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Allah in the Qur'an: Al-Fatiha, Tawhid and the 99 Names",An open Qur'an displays two ornately decorated pages of Arabic script,Photo via Unsplash,An open Qur'an displays two ornately decorated pages of Arabic script (Photo via Unsplash),N
https://images.unsplash.com/photo-1609599006353-e629aaabfeae,unsplash,,,,photo,1,religious-studies-edexcel,"Angels, Predestination and Akhirah",A decorative Qur'an with golden Arabic calligraphy on a dark red cover,Photo via Unsplash,A decorative Qur'an with golden Arabic calligraphy on a dark red cover (Photo via Unsplash),N
https://images.unsplash.com/photo-1509773896068-7fd415d91e2e,unsplash,,,,photo,1,religious-studies-edexcel,"Believers, Creation and Humanity as Khalifah",The Milky Way and starry sky reflect in a dark lake and forest,Photo via Unsplash,The Milky Way and starry sky reflect in a dark lake and forest (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/e/e9/Lord_Bishnu-Shesh_Narayan.JPG,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Ksssshl,photo,1,religious-studies-edexcel,"Brahman, the Three Aspects of the Divine and the Deities",A carved blue Hindu deity statue stands partially in water,Photo by Ksssshl · CC BY-SA 4.0 · Wikimedia Commons,A carved blue Hindu deity statue stands partially in water (Photo by Ksssshl · CC BY-SA 4.0 · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/9/9a/Buddhist_Festivals%2CSongkran_Day.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Donavanik,photo,1,religious-studies-edexcel,"Buddhist Worship: Temples, Puja, Death Rites and Festivals",Buddhist devotees carry offerings and a money tree during a temple festival,Photo by Donavanik · CC BY-SA 4.0 · Wikimedia Commons,Buddhist devotees carry offerings and a money tree during a temple festival (Photo by Donavanik · CC BY-SA 4.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1698822079732-501a7e06860f,unsplash,,,,photo,1,religious-studies-edexcel,"Catholic Beliefs: Trinity, Incarnation and Creation",A golden crucifix and candles are on an altar inside a church,Photo via Unsplash,A golden crucifix and candles are on an altar inside a church (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-1-catholic-christianity/lesson-05-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Catholic Social Teaching, Mission and Funeral Rite",A brick building with a sign for Caradoc Mission Community Church,Photo via Unsplash,A brick building with a sign for Caradoc Mission Community Church (Photo via Unsplash),N
https://images.unsplash.com/photo-1616548321627-3c1d17305545,unsplash,,,,photo,1,religious-studies-edexcel,"Christian Beliefs: God, Creation and Jesus",A textured brown cross casts a shadow on a golden-brown background,Photo via Unsplash,A textured brown cross casts a shadow on a golden-brown background (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-1-christianity/lesson-04-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Christian Worship, Sacraments and Prayer","A person leans on a church pew, hands covering their face, near a Bible",Photo via Unsplash,"A person leans on a church pew, hands covering their face, near a Bible (Photo via Unsplash)",N
https://images.unsplash.com/photo-1457139621581-298d1801c832,unsplash,,,,photo,1,religious-studies-edexcel,"Christian Worship, Sacraments and Prayer",A silhouetted person kneels with clasped hands by a misty lake,Photo via Unsplash,A silhouetted person kneels with clasped hands by a misty lake (Photo via Unsplash),N
https://images.unsplash.com/photo-1576063513230-e65b5ed1a3a0,unsplash,,,,photo,3,religious-studies-edexcel,"Contraception, Divorce, Gender Equality and Discrimination",Various forms of contraception are displayed,Photo via Unsplash,Various forms of contraception are displayed (Photo via Unsplash),N
https://images.unsplash.com/photo-1602797992680-57a4964033e9,unsplash,,,,photo,1,religious-studies-edexcel,"Contraception, Divorce, Gender Equality and Discrimination",A man and a young girl kneel on a patterned carpet,Photo via Unsplash,A man and a young girl kneel on a patterned carpet (Photo via Unsplash),N
https://images.unsplash.com/photo-1574513828599-a4fefc82fe7d,unsplash,,,,photo,1,religious-studies-edexcel,"Dawud, Maryam, Isa and the Mission of Muhammad",The Western Wall and Dome of the Rock are visible in Jerusalem,Photo via Unsplash,The Western Wall and Dome of the Rock are visible in Jerusalem (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/8/8d/Christus_op_de_berg_met_zijn_discipelen%2C_RP-P-1961-712.jpg,wikimedia,CC0,FREE,Rijksmuseum,photo,1,religious-studies-edexcel,"Discipleship: The Call, the Cost and Living It Today",A central figure sits surrounded by a group of people on a grassy hillside,Photo by Rijksmuseum · public domain · Wikimedia Commons,A central figure sits surrounded by a group of people on a grassy hillside (Photo by Rijksmuseum · public domain · Wikimedia Commons),N
https://upload.wikimedia.org/wikipedia/commons/7/73/Garden_Eden.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Friendly hunting,photo,2,religious-studies-edexcel,Eschatology and the Problem of Evil,"A repeating pattern of coiled snakes, apples on branches, and leaves",Photo by Friendly hunting · CC BY-SA 4.0 · Wikimedia Commons,"A repeating pattern of coiled snakes, apples on branches, and leaves (Photo by Friendly hunting · CC BY-SA 4.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1604062214763-e3942d5b7b3e,unsplash,,,,photo,1,religious-studies-edexcel,Eschatology and the Problem of Evil,A cross-shaped gravestone and other headstones are silhouetted in a cemetery,Photo via Unsplash,A cross-shaped gravestone and other headstones are silhouetted in a cemetery (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/b/b9/Doom_painting_in_St_Thomas_Church_Salisbury.JPG,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,Nessino,photo,1,religious-studies-edexcel,"Eschatology: Life After Death, Resurrection and Purgatory","A mural showing the Last Judgment with Christ, resurrection, heaven, and hell",Photo by Nessino · CC BY-SA 3.0 · Wikimedia Commons,"A mural showing the Last Judgment with Christ, resurrection, heaven, and hell (Photo by Nessino · CC BY-SA 3.0 · Wikimedia Commons)",N
https://upload.wikimedia.org/wikipedia/commons/a/ae/The_spinning_of_the_prayer_wheels.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Chandrasen Yadav (Chacky yen),photo,1,religious-studies-edexcel,"Human Life, Ethics and Worship in Buddhism",An older man turns a row of Buddhist prayer wheels,Photo by Chandrasen Yadav (Chacky yen) · CC BY-SA 4.0 · Wikimedia Commons,An older man turns a row of Buddhist prayer wheels (Photo by Chandrasen Yadav (Chacky yen) · CC BY-SA 4.0 · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-1-catholic-christianity/lesson-02-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Incarnation, Paschal Mystery and Salvation",A crucifix with Jesus hangs in a church featuring tall stained-glass windows,Photo via Unsplash,A crucifix with Jesus hangs in a church featuring tall stained-glass windows (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/6/61/Baptism_of_Christ_Baptistery_Florence_copy.jpg,wikimedia,CC0,FREE,Jebulon,photo,1,religious-studies-edexcel,"Jesus as Messiah, Son of Man and the Baptism","John the Baptist baptises Jesus, witnessed by an angel",Photo by Jebulon · public domain · Wikimedia Commons,"John the Baptist baptises Jesus, witnessed by an angel (Photo by Jebulon · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1681213641718-62006dac06fa,unsplash,,,,photo,3,religious-studies-edexcel,Jihad and Islamic Festivals,"A silver-coloured blade engraved with Arabic text, a crescent moon, and a star",Photo via Unsplash,"A silver-coloured blade engraved with Arabic text, a crescent moon, and a star (Photo via Unsplash)",N
https://images.unsplash.com/photo-1587617425953-9075d28b8c46,unsplash,,,,photo,1,religious-studies-edexcel,"Justice, Shirk and Shari'ah Law","A Qur'an on a rehal, with prayer beads and dates in a bowl",Photo via Unsplash,"A Qur'an on a rehal, with prayer beads and dates in a bowl (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/5/53/Newly_Married_%285950763383%29.jpg,wikimedia,CC BY-SA 2.0,SHARE-ALIKE,"Helgi Halldórsson from Reykjavík, Iceland",photo,1,religious-studies-edexcel,"Marriage, Sexual Relationships and Family","A bride and groom kiss, she holds a purple bouquet","Photo by Helgi Halldórsson from Reykjavík, Iceland · CC BY-SA 2.0 · Wikimedia Commons","A bride and groom kiss, she holds a purple bouquet (Photo by Helgi Halldórsson from Reykjavík, Iceland · CC BY-SA 2.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1673073220743-ee78b02eb029,unsplash,,,,photo,1,religious-studies-edexcel,"Marriage, Sexual Relationships and Family in Islam",A Muslim bride in wedding attire with henna-decorated hands,Photo via Unsplash,A Muslim bride in wedding attire with henna-decorated hands (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/9/98/Saint_Raphael_Catholic_Church_%28Springfield%2C_Ohio%29_-_stained_glass%2C_Jesus_calms_the_storm%2C_detail.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Nheyob,photo,1,religious-studies-edexcel,Miracles of Jesus in Mark,Jesus with a halo raises his hands against a blue background,Photo by Nheyob · CC BY-SA 4.0 · Wikimedia Commons,Jesus with a halo raises his hands against a blue background (Photo by Nheyob · CC BY-SA 4.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1720540545556-25e05e801c3c,unsplash,,,,photo,1,religious-studies-edexcel,"Paschal Mystery, Salvation and Eschatology","Jesus resurrects from his tomb, as soldiers recoil",Photo via Unsplash,"Jesus resurrects from his tomb, as soldiers recoil (Photo via Unsplash)",N
https://images.unsplash.com/photo-1590668402673-b8afe98adf5b,unsplash,,,,photo,1,religious-studies-edexcel,"Peter's Confession, the Transfiguration and Conflicts of Jesus",An open Bible page displays the book of 1 Peter,Photo via Unsplash,An open Bible page displays the book of 1 Peter (Photo via Unsplash),N
